,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
19430,False,1,0,3,9858,9912,5981,131,0,False,False,0,3,0,0,2,0.02,0.08
19435,True,2,0,1,5652,11935,5948,114,0,False,False,2,8,0,0,5,0.01,0.01
19440,False,4,11,14,26644,49174,12748,130,1,False,False,3,30,1,4,14,0.01,0.2
19445,True,18,17,10,62981,61848,20277,214,4,True,False,6,25,0,3,15,0.01,0.18
19450,True,5,17,6,15679,49625,16865,232,3,False,False,3,18,0,0,10,0.02,0.08
19455,False,4,6,9,20335,36268,14636,202,4,False,False,2,24,0,2,11,0.0,0.14
19460,True,5,16,6,16106,28737,10854,95,8,False,False,3,7,0,0,6,0.02,0.12
19465,False,0,3,11,12056,28101,7383,107,0,False,False,0,15,1,0,10,0.01,0.22
19470,True,16,8,2,50470,14046,18235,186,3,False,False,13,30,0,3,15,0.01,0.03
19475,False,2,4,9,12293,31984,10818,182,1,False,False,0,28,14,3,17,0.01,0.13
19480,True,8,5,2,15898,24273,9915,101,5,True,False,4,9,0,1,5,0.01,0.04
19485,False,1,0,7,9750,15228,6374,124,1,False,False,0,7,0,0,4,0.01,0.14
19490,True,5,3,4,17151,20898,8166,88,3,False,False,3,10,0,0,6,0.01,0.09
19495,False,3,2,6,8584,23150,7201,100,1,False,False,2,11,0,0,7,0.0,0.09
19500,False,4,3,7,9170,22920,10490,159,0,False,False,2,8,0,0,6,0.01,0.09
19505,True,12,6,4,27285,25983,16677,196,8,False,False,5,17,1,0,11,0.01,0.09
19510,True,10,2,2,11557,11331,9987,117,5,False,True,6,11,0,0,6,0.01,0.04
19515,False,1,0,7,8062,16037,7479,148,1,False,False,0,10,0,0,6,0.01,0.11
19520,True,2,4,7,22371,24953,10375,167,2,False,True,0,22,4,0,9,0.01,0.11
19525,False,5,5,3,22882,30657,11580,187,3,False,False,4,20,1,1,9,0.01,0.03
19530,False,4,3,10,15714,24925,7768,90,0,False,False,0,17,1,0,8,0.01,0.2
19535,True,3,6,3,13346,15086,9105,138,3,False,False,0,9,0,0,6,0.01,0.08
19540,True,5,2,2,13516,18945,10050,153,6,False,False,3,16,2,1,7,0.01,0.06
19545,False,1,0,6,7341,14761,5767,114,0,False,False,0,7,0,1,4,0.0,0.14
19550,False,7,5,10,10221,20862,7500,51,0,False,False,3,6,0,0,4,0.01,0.14
19555,True,11,5,6,24361,30206,13583,138,3,False,False,8,12,0,0,7,0.02,0.11
19560,False,0,1,6,5859,9532,3572,65,0,False,False,0,10,1,0,6,0.01,0.09
19565,True,4,1,1,8466,11444,5237,83,0,False,False,4,9,0,2,4,0.02,0.03
19570,False,2,0,4,6592,11720,5408,71,0,False,False,0,17,1,0,8,0.01,0.09
19575,True,2,3,2,6824,10318,5044,69,1,False,False,0,11,0,1,6,0.01,0.03
19580,False,1,2,5,10122,17835,8294,136,1,False,False,0,15,0,1,9,0.01,0.1
19585,True,3,8,3,15572,23787,11407,183,2,False,False,2,21,1,1,8,0.02,0.07
19590,True,0,0,2,2596,12867,8238,148,2,False,False,0,4,0,0,3,0.0,0.04
19595,False,3,0,3,11272,11883,6895,104,0,True,False,2,10,0,0,6,0.02,0.05
19600,False,0,0,2,108,1557,2536,9,0,False,False,0,0,0,0,0,0.0,0.02
19605,True,2,3,1,3978,5137,7658,84,4,False,True,2,7,0,0,5,0.0,0.0
19610,False,2,6,9,15660,29958,10046,191,1,False,False,0,10,0,2,5,0.0,0.16
19615,True,9,16,2,26251,26784,14335,194,6,False,False,4,17,1,0,10,0.01,0.04
19620,False,1,4,4,2659,9947,5182,83,0,False,False,0,7,0,0,5,0.01,0.06
19625,True,2,5,5,11843,9108,6636,108,0,False,False,0,9,1,1,5,0.02,0.09
19630,True,7,5,2,15628,9971,12755,164,6,True,False,4,18,1,1,7,0.01,0.05
19635,False,1,3,7,5459,17323,6815,126,1,False,False,0,0,0,0,1,0.01,0.14
19640,True,2,8,11,13142,27451,12378,175,7,False,False,2,16,0,2,8,0.0,0.18
19647,False,8,13,15,22661,47369,11153,127,0,True,False,3,10,0,1,5,0.02,0.22
19650,False,3,1,8,9362,24849,7536,102,0,False,False,0,14,0,0,9,0.01,0.14
19655,True,9,7,0,17557,19351,12455,164,5,False,True,9,18,0,2,8,0.02,0.0
19660,True,3,5,1,10568,18283,8811,163,3,False,False,3,11,0,0,7,0.03,0.01
19665,False,1,1,3,11148,10086,6252,129,0,False,False,0,10,0,0,6,0.02,0.08
19670,False,2,2,4,10772,11529,5835,104,1,False,False,2,3,0,0,2,0.01,0.1
19675,True,2,1,2,6214,9242,4975,76,0,False,False,2,3,1,0,2,0.03,0.04
19680,False,7,5,4,15726,29623,12639,169,1,False,False,3,10,1,0,6,0.01,0.07
19685,True,9,9,7,26963,33370,15743,161,7,False,False,3,17,0,1,11,0.01,0.1
19690,True,8,3,8,34332,41700,17489,248,5,False,True,3,16,0,4,6,0.01,0.13
19695,False,5,2,6,16681,24629,10314,166,0,False,False,2,12,0,1,6,0.01,0.1
19700,False,7,3,10,14511,20771,8478,98,0,False,False,3,11,1,1,8,0.03,0.14
19705,True,11,8,3,18242,20245,11088,101,2,True,False,5,16,1,2,6,0.01,0.04
19710,False,5,4,7,13046,24879,10328,172,0,False,False,4,18,1,0,10,0.02,0.11
19715,True,6,6,2,19584,17192,10991,183,2,False,False,4,6,1,1,3,0.0,0.05
19720,True,11,17,7,49594,44473,17748,217,3,False,False,3,45,0,1,10,0.0,0.12
19725,False,5,10,9,34720,30977,15180,269,3,False,False,3,34,2,4,14,0.01,0.14
19730,False,2,1,6,10235,18046,5848,111,0,False,False,0,5,0,0,4,0.0,0.12
19735,True,5,2,1,11321,9675,7832,101,3,True,False,3,11,6,0,7,0.0,0.01
19740,False,8,12,11,36866,33378,14063,174,1,False,False,3,10,0,0,4,0.01,0.17
19745,True,8,11,9,25756,48027,15825,188,5,False,False,2,16,0,2,8,0.01,0.14
19750,True,0,4,0,9106,6455,7419,133,4,False,False,0,13,0,2,7,0.0,0.0
19755,False,0,0,2,5362,14105,6748,175,0,False,False,0,21,2,0,5,0.0,0.06
19760,True,9,6,3,28853,25641,15277,198,6,False,False,3,24,2,0,9,0.01,0.06
19765,False,0,4,7,12929,17847,8376,183,0,False,False,0,10,0,0,8,0.01,0.14
19770,False,7,4,8,33734,32452,12790,182,3,False,False,2,12,0,0,8,0.0,0.17
19780,False,12,16,4,31829,27589,17215,204,3,False,False,6,18,0,2,9,0.01,0.08
19785,True,3,9,4,16902,28300,11560,149,6,False,False,3,16,2,3,9,0.02,0.07
19790,True,4,3,2,12053,8801,10692,165,4,False,False,3,17,2,1,9,0.0,0.03
19795,False,2,1,4,5442,13972,8472,155,1,False,True,2,11,1,1,7,0.01,0.07
19800,False,0,0,0,417,258,961,14,0,False,False,0,0,0,0,0,0.01,0.0
19805,True,0,0,0,0,451,828,6,0,False,False,0,0,0,0,0,0.0,0.0
19810,True,10,12,5,20568,23550,10900,109,5,True,False,4,12,0,2,6,0.03,0.07
19815,False,6,2,7,12648,22847,8835,112,0,False,False,2,13,2,2,5,0.01,0.12
19820,True,10,7,2,18625,19812,12049,135,3,False,False,9,6,1,0,4,0.01,0.02
19825,False,4,3,6,13200,24416,9112,164,1,False,False,2,13,0,1,7,0.0,0.12
19830,True,5,2,5,19177,25806,12961,178,6,False,False,3,30,1,1,8,0.0,0.09
19835,False,5,4,3,18842,15765,12074,174,1,False,False,3,11,0,3,6,0.01,0.06
19840,False,10,4,11,25929,50182,12400,156,1,False,False,3,13,0,1,9,0.01,0.2
19845,True,2,10,6,17043,16815,11390,148,3,False,False,0,19,3,2,10,0.01,0.09
19850,False,9,2,4,25417,12143,11434,142,3,False,False,4,13,0,0,10,0.02,0.07
19855,True,4,5,9,12281,31579,10004,121,4,False,False,3,18,0,1,9,0.0,0.15
19860,True,17,5,3,23424,14313,13935,141,3,False,False,13,16,3,0,6,0.02,0.04
19865,False,3,2,8,10377,17101,9952,190,1,False,False,0,10,0,1,6,0.01,0.14
19870,False,2,3,7,13612,14009,6554,104,2,False,False,2,13,0,2,6,0.02,0.08
19875,True,8,2,3,11628,17943,8679,134,1,True,False,5,6,0,0,4,0.0,0.08
19880,False,2,4,5,8577,12875,7044,123,0,False,False,0,5,1,1,4,0.01,0.11
19885,True,8,2,2,10828,10646,10933,160,3,True,False,5,16,2,1,6,0.01,0.04
19890,True,3,13,12,28675,53106,11015,119,0,False,False,0,24,2,0,18,0.01,0.17
19895,False,19,11,6,49785,78190,20675,212,2,False,False,10,44,1,4,11,0.0,0.1
19900,True,3,13,4,30779,19748,12269,173,4,False,False,0,13,0,2,9,0.02,0.08
19905,False,7,5,7,22607,29671,13384,183,0,False,False,3,23,2,1,4,0.01,0.1
19910,True,16,4,6,27723,22847,14288,120,3,True,False,4,32,2,1,8,0.0,0.1
19915,False,9,7,15,29347,25393,13863,181,1,False,False,2,22,0,1,10,0.01,0.2
19920,True,9,7,1,29065,22031,17281,284,6,False,False,7,38,3,11,6,0.01,0.02
19925,False,5,8,5,23288,32906,15581,254,1,False,False,3,19,3,4,5,0.01,0.07
19930,False,5,11,11,33643,28833,18019,300,2,False,False,3,15,0,1,9,0.01,0.15
19935,True,13,5,7,32016,44404,18956,265,8,True,False,6,14,1,0,9,0.02,0.13
19940,True,7,5,5,10422,16339,11422,137,5,False,False,5,15,1,2,8,0.01,0.09
19945,False,5,3,9,14102,20967,9213,155,1,False,False,0,21,3,2,8,0.0,0.15
19950,True,14,4,2,35517,21248,17023,235,3,False,False,6,37,2,1,11,0.01,0.04
19955,False,4,1,9,11910,29291,9466,134,1,False,False,2,28,3,1,13,0.0,0.13
19960,True,10,11,9,25413,24670,16157,185,4,False,False,3,47,1,1,9,0.0,0.14
19965,False,7,7,11,16754,33096,14213,267,1,False,False,3,21,1,1,11,0.01,0.21
19970,False,6,4,5,16521,20803,13040,199,1,False,False,4,26,3,4,8,0.01,0.08
19975,True,3,12,7,14643,24316,10433,161,2,False,False,0,19,0,4,9,0.01,0.11
19982,True,11,5,1,21371,15470,15047,225,6,False,False,10,16,1,2,5,0.0,0.0
19985,False,0,3,10,7373,21148,9071,175,1,False,True,0,16,1,1,10,0.01,0.13
19990,False,11,13,9,37400,44669,16176,179,2,False,True,4,38,1,3,13,0.02,0.15
19995,True,5,12,10,33157,51081,15045,213,1,False,False,2,24,2,1,9,0.02,0.14
20000,False,5,13,8,15551,28003,10693,147,0,False,False,2,16,0,0,11,0.01,0.14
20002,False,3,4,8,17115,27319,11136,186,0,False,False,2,16,1,1,8,0.01,0.14
20005,True,6,3,9,18884,36711,13974,186,4,False,False,3,20,0,4,9,0.01,0.16
20007,True,10,7,12,31578,25919,14712,165,3,False,False,2,17,0,0,10,0.03,0.22
20010,True,2,5,2,6694,16381,6883,113,3,False,False,2,10,0,1,6,0.01,0.04
20015,False,1,1,3,7592,14645,5181,86,0,False,False,0,14,2,1,8,0.01,0.05
20020,True,5,14,4,24451,27219,13736,160,6,False,True,2,30,3,3,11,0.01,0.1
20025,False,2,2,9,12911,26702,9465,155,0,False,False,0,14,0,4,8,0.0,0.11
20030,False,3,3,8,14995,14274,6652,85,0,False,False,0,7,0,2,3,0.02,0.15
20035,True,13,2,2,16753,21392,12272,153,4,False,False,10,24,4,1,11,0.0,0.04
20040,True,14,5,5,40250,38895,20879,242,9,False,True,6,19,0,4,7,0.0,0.11
20045,False,7,7,9,27449,54208,17424,233,1,False,False,4,26,0,1,15,0.01,0.12
20050,False,1,6,8,9250,21826,8133,134,2,False,False,0,12,0,1,7,0.01,0.12
20055,True,5,7,5,19111,21116,12340,182,3,False,False,4,20,0,2,9,0.02,0.08
20060,False,5,3,11,17172,30444,9305,127,1,False,False,0,14,1,0,8,0.03,0.18
20065,True,7,10,7,24947,29524,11583,131,5,False,False,2,27,2,2,10,0.03,0.12
20070,True,2,11,4,21899,15136,11641,153,3,False,True,2,20,2,1,10,0.01,0.09
20075,False,1,1,8,14820,30429,7856,172,0,False,False,0,10,1,1,4,0.0,0.14
20080,False,8,9,9,42567,52878,15966,208,2,False,False,3,39,2,5,15,0.02,0.14
20085,True,5,22,9,31318,29822,13734,159,2,False,False,0,26,1,2,13,0.03,0.17
20090,False,0,0,8,6046,14029,7549,154,0,False,False,0,12,0,0,8,0.0,0.09
20095,True,12,3,0,17836,13866,14866,209,6,False,False,12,25,2,0,8,0.01,0.0
20100,True,18,8,11,36387,37100,17850,139,1,False,False,5,26,1,3,14,0.0,0.17
20105,False,7,11,6,22410,34592,17137,213,5,False,False,3,41,6,2,19,0.01,0.08
20110,False,0,4,8,8220,22712,8167,145,1,False,False,0,8,0,0,6,0.0,0.16
20115,True,7,6,3,19452,21063,11682,147,2,False,False,5,9,0,0,7,0.01,0.07
20120,False,8,4,5,20971,28633,13413,207,2,False,False,3,38,6,0,18,0.02,0.07
20125,True,12,10,7,32811,35001,17380,206,8,True,False,5,15,2,3,5,0.01,0.16
20130,True,9,2,5,20962,23203,11078,143,4,False,False,4,8,0,1,4,0.02,0.12
20135,False,3,1,8,15239,22408,7221,112,0,False,False,0,5,0,1,4,0.01,0.18
20140,False,0,0,5,7524,17495,7707,185,0,False,False,0,8,0,0,5,0.0,0.07
20145,True,6,10,0,16395,13603,12858,201,5,False,False,6,17,1,4,7,0.01,0.0
20150,True,6,3,1,19216,22022,15053,209,5,True,False,4,24,1,3,12,0.0,0.02
20155,False,3,3,3,10723,21368,11996,228,2,False,False,2,15,1,1,10,0.01,0.04
20160,False,8,4,4,12656,21387,10168,143,2,True,False,3,10,0,1,5,0.01,0.07
20165,True,1,2,10,9026,16759,6442,111,0,False,False,0,12,2,0,6,0.0,0.16
20170,False,2,3,5,11246,14536,8739,147,0,False,False,0,10,0,0,6,0.01,0.07
20175,True,12,5,3,22171,21753,13725,190,3,True,False,6,16,1,0,9,0.01,0.04
20180,True,4,8,5,21457,23682,13174,231,7,False,False,3,37,4,4,14,0.0,0.1
20185,False,6,7,9,32293,45977,12842,186,3,False,False,2,8,0,0,6,0.04,0.18
20190,False,3,12,7,29853,48085,13497,204,1,False,False,2,25,1,1,12,0.01,0.14
20195,True,5,19,6,32514,35535,16294,228,2,False,False,2,22,1,2,13,0.01,0.12
20200,False,4,5,3,8168,26557,11564,213,1,False,True,4,21,0,4,9,0.01,0.03
20205,True,3,2,6,27303,16038,12050,205,2,False,False,0,31,2,2,12,0.01,0.13
20210,False,6,13,6,27603,36315,13547,166,2,False,False,4,37,3,1,14,0.04,0.07
20215,True,8,5,4,20750,35192,17623,226,8,True,False,5,24,0,2,12,0.01,0.07
20220,False,2,3,4,13739,14999,9268,166,0,False,False,2,16,1,3,9,0.01,0.05
20225,True,8,8,4,14967,23808,11507,114,4,False,False,2,18,1,1,8,0.02,0.08
20230,False,9,4,7,34121,40417,19300,306,5,False,False,5,24,0,3,12,0.01,0.09
20235,True,12,9,3,27806,43567,17607,204,3,True,False,10,13,1,1,6,0.01,0.05
20240,False,4,8,12,18365,42302,13583,159,6,True,False,2,23,3,3,11,0.01,0.18
20245,True,10,11,11,35835,35069,14699,186,3,False,False,4,33,6,4,11,0.01,0.18
20250,True,0,4,1,8028,9083,11718,233,6,False,False,0,27,4,2,13,0.0,0.0
20255,False,4,3,4,10988,22384,12175,233,1,True,False,2,30,2,0,11,0.01,0.1
20260,False,1,5,8,14036,27781,7650,137,0,False,False,0,0,0,0,0,0.01,0.16
20265,True,8,9,1,20753,16119,11252,139,3,False,False,6,11,1,0,7,0.03,0.03
20270,True,6,8,6,15260,31194,11722,119,5,True,False,2,18,0,1,11,0.01,0.1
20275,False,9,5,11,32372,40443,14900,233,3,False,False,3,19,0,1,11,0.0,0.17
20280,True,8,1,11,19553,32976,14585,203,4,False,False,2,24,2,2,13,0.01,0.18
20285,False,10,2,10,23157,23922,13019,177,1,True,False,4,30,2,2,11,0.0,0.17
20295,True,13,6,3,28566,27300,12634,122,3,False,True,8,14,0,0,8,0.0,0.04
20300,False,15,4,10,32765,36143,16686,181,2,True,False,5,21,0,1,12,0.01,0.2
20305,True,9,7,12,18209,23020,15203,197,2,False,False,5,28,2,1,14,0.0,0.19
20310,True,12,6,3,18569,16600,13440,144,3,False,True,6,15,2,1,9,0.02,0.05
20315,False,2,3,12,14119,28739,9938,188,2,False,False,0,5,0,0,4,0.0,0.18
20320,False,3,8,13,25744,40498,13221,236,3,False,False,0,6,0,0,4,0.02,0.22
20325,True,2,9,4,13393,28265,13155,179,3,False,False,0,16,5,3,6,0.01,0.08
20330,False,8,6,6,13059,25429,13013,139,2,False,False,5,28,6,3,14,0.01,0.1
20335,True,16,5,7,34088,27564,17260,188,4,False,False,6,32,2,4,11,0.01,0.14
20340,True,11,10,2,20571,28234,11069,83,2,True,False,5,10,0,2,5,0.03,0.04
20345,False,3,0,6,15362,18825,8894,155,1,False,False,0,18,6,0,11,0.0,0.13
20350,True,5,13,2,19398,14024,10015,131,2,False,False,3,22,2,0,9,0.02,0.04
20355,False,2,4,7,13685,31930,9436,166,1,False,False,0,15,0,1,8,0.01,0.11
20360,True,7,4,10,30236,29440,14258,199,3,False,False,3,10,0,0,7,0.01,0.18
20365,False,11,6,4,27249,41242,16843,242,3,False,False,5,26,2,1,12,0.01,0.08
20370,False,3,11,11,21668,34560,10373,157,0,False,False,0,18,0,5,5,0.01,0.12
20375,True,14,11,2,33310,30086,17768,192,7,True,False,11,18,0,7,5,0.0,0.01
20380,False,0,0,0,382,566,966,12,0,False,False,0,0,0,0,0,0.0,0.0
20385,True,0,0,0,309,718,892,9,0,False,False,0,0,0,0,0,0.0,0.0
20390,True,3,5,4,9055,15971,7042,117,1,False,False,3,6,1,1,4,0.01,0.06
20397,False,4,1,4,14350,15608,7914,130,1,False,False,2,1,0,0,1,0.01,0.07
20400,False,2,6,11,18991,40916,10584,128,1,False,False,0,24,1,1,11,0.01,0.14
20405,True,13,17,5,35984,26197,15681,172,5,False,False,4,18,0,3,9,0.03,0.09
20410,True,10,22,11,31549,50131,19901,225,5,False,False,8,19,0,1,12,0.01,0.11
20415,False,7,9,13,37756,37944,16273,227,2,False,False,2,39,1,1,16,0.01,0.17
20420,True,3,4,3,17112,19350,13816,260,5,False,False,0,54,4,1,13,0.0,0.07
20425,False,5,7,8,22510,28190,15456,291,1,False,False,2,17,0,2,11,0.01,0.14
20430,True,8,3,3,14797,12567,9906,101,2,False,False,7,5,0,0,4,0.01,0.04
20435,False,1,0,8,5622,18032,4828,81,0,False,False,0,6,0,1,4,0.0,0.15
20440,True,1,0,0,717,532,1360,16,0,False,False,0,0,0,0,0,0.0,0.0
20450,True,14,3,2,33964,33426,16690,193,6,False,False,8,11,0,1,6,0.02,0.06
20455,False,1,4,4,9550,28684,9214,177,0,False,False,0,11,1,0,7,0.01,0.06
20460,True,4,0,2,14235,17369,8577,156,1,True,False,2,9,0,0,6,0.0,0.05
20465,False,2,1,4,15244,20043,6518,122,0,False,False,0,16,2,0,8,0.02,0.06
20470,True,4,2,3,13089,9377,6661,96,1,False,True,2,6,0,0,4,0.0,0.09
20475,False,1,2,5,4043,11337,4941,93,0,False,False,0,4,2,0,4,0.01,0.1
20480,False,4,10,8,19769,44482,13198,165,2,False,False,3,15,1,0,6,0.01,0.15
20485,True,1,1,7,6816,12937,6305,53,0,False,False,0,9,0,1,5,0.01,0.06
20490,False,9,9,6,16838,19355,9316,107,0,False,False,4,23,3,0,9,0.0,0.11
20495,True,4,4,7,13721,20363,9304,147,5,False,True,2,9,0,2,4,0.01,0.11
20500,True,8,3,2,18125,22911,10823,134,3,False,False,7,21,1,3,6,0.01,0.06
20505,False,1,2,7,8740,17570,6521,100,0,False,False,0,15,3,0,10,0.01,0.1
20510,False,1,0,8,11330,13694,5666,98,0,False,False,0,3,0,0,1,0.01,0.14
20515,True,10,2,2,16240,16735,11537,144,3,False,False,4,17,2,0,9,0.02,0.05
20520,True,13,10,8,39927,72936,16607,132,3,False,False,6,22,1,2,11,0.06,0.14
20525,False,9,19,6,30836,45445,15254,167,1,False,False,3,20,1,2,12,0.03,0.12
20530,False,5,9,7,21191,32433,13701,204,3,False,False,2,14,0,0,9,0.01,0.14
20535,True,2,21,6,6515,29676,9405,90,3,False,False,0,22,1,1,11,0.01,0.1
20540,False,0,0,0,206,340,952,12,0,False,False,0,1,0,0,1,0.0,0.0
20545,True,0,0,0,143,272,980,14,0,False,False,0,0,0,0,0,0.0,0.0
20550,False,5,3,7,17621,24575,11700,152,2,False,False,2,10,0,1,6,0.01,0.14
20555,True,2,9,1,10902,16296,9752,143,2,False,False,2,13,0,2,6,0.01,0.02
20561,True,6,4,3,15911,21287,13123,170,5,False,False,3,22,1,3,9,0.01,0.06
20565,False,8,5,8,15676,31845,14464,226,1,False,False,3,10,1,1,7,0.01,0.12
20570,True,8,7,1,16270,17847,11155,128,4,False,False,6,17,0,3,8,0.01,0.03
20575,False,6,7,7,23897,31444,11755,177,1,False,False,4,28,4,3,13,0.0,0.11
20580,True,6,28,6,29114,24369,14528,157,6,False,False,2,40,7,6,18,0.01,0.11
20585,False,6,3,12,18478,40242,10437,141,1,False,False,2,20,3,2,11,0.0,0.19
20590,True,5,13,9,31947,40155,13719,193,2,False,False,2,16,0,1,9,0.0,0.14
20595,False,3,20,12,28446,40985,12630,151,1,False,False,0,38,5,3,18,0.02,0.21
20600,True,4,3,3,10049,19083,8524,97,2,True,False,2,17,1,1,8,0.01,0.06
20605,False,2,1,6,9310,14766,7418,110,1,False,False,0,12,3,0,8,0.01,0.11
20610,False,6,6,9,14292,34405,14394,197,4,False,False,3,9,0,0,3,0.01,0.14
20615,True,15,14,5,41795,21893,16166,132,6,False,False,6,17,0,2,7,0.02,0.09
20620,True,6,12,10,34037,25480,13294,183,3,False,False,2,12,0,2,5,0.02,0.2
20625,False,5,17,8,12282,29126,11293,134,1,False,True,2,17,0,1,11,0.01,0.11
20630,True,5,3,0,8802,6114,8591,109,2,False,False,5,16,1,2,8,0.02,0.0
20635,False,1,0,6,4797,10655,5760,124,0,False,False,0,16,3,1,9,0.0,0.14
20640,False,11,3,10,54475,55440,18241,268,2,False,False,3,23,1,1,13,0.0,0.17
20645,True,8,8,7,27359,31096,16692,217,3,False,False,3,25,0,3,12,0.01,0.11
20650,True,12,10,6,30326,39657,13244,117,4,False,False,6,18,2,1,12,0.02,0.11
20655,False,6,3,12,20634,27159,12194,143,2,False,False,0,40,3,3,12,0.02,0.21
20660,True,3,3,7,9447,14440,7467,89,1,False,False,2,10,0,0,6,0.0,0.12
20665,False,11,3,5,28284,23655,15033,224,3,True,False,3,12,0,0,8,0.01,0.14
20670,True,3,0,5,6629,11972,6490,93,1,False,False,0,21,4,2,9,0.01,0.09
20675,False,7,0,4,11845,14769,9794,145,1,False,False,2,13,1,2,7,0.0,0.09
20680,False,2,3,11,7845,24661,8689,174,0,False,False,0,17,1,0,8,0.01,0.22
20685,True,14,1,3,24687,26976,16301,212,5,False,False,9,36,6,2,13,0.02,0.06
20690,True,3,6,4,13202,11166,8766,116,5,False,False,2,9,0,0,6,0.01,0.08
20695,False,3,2,5,6374,20101,8255,144,1,False,False,0,4,0,0,3,0.0,0.09
20700,False,4,2,8,10088,16212,8875,158,0,False,False,2,4,0,0,3,0.01,0.11
20705,True,15,3,1,21171,20596,13932,160,6,False,False,8,12,0,1,6,0.01,0.03
20710,True,6,11,6,25806,33857,15125,207,7,False,False,4,8,0,3,3,0.01,0.1
20715,False,5,7,11,24965,36415,11575,160,0,False,False,2,17,4,0,12,0.0,0.18
20720,True,9,11,9,30009,55589,16558,207,5,False,False,3,18,2,4,7,0.01,0.18
20725,False,6,9,6,31785,31636,18353,278,3,False,False,3,15,0,1,4,0.01,0.1
20730,True,9,6,0,15922,14448,10992,127,5,False,False,9,20,2,1,8,0.0,0.0
20735,False,1,1,2,4285,8405,5443,96,0,False,False,0,8,1,0,6,0.0,0.05
20740,True,3,2,0,12739,5886,7888,129,3,False,False,3,12,0,1,6,0.0,0.0
20745,False,1,0,6,7556,14107,5764,117,0,False,False,0,6,1,0,4,0.01,0.15
20750,False,3,4,7,14861,17966,7986,128,1,False,False,0,12,0,1,7,0.01,0.15
20755,True,7,7,3,15427,20755,9809,133,2,False,False,6,4,0,0,3,0.02,0.06
20760,False,18,4,8,33120,50417,16247,129,3,False,False,5,28,1,1,7,0.01,0.17
20765,True,4,12,9,21760,33832,10168,120,3,False,False,0,13,0,3,5,0.02,0.14
20770,True,4,3,2,11793,13467,9513,174,3,False,False,3,10,1,1,6,0.0,0.03
20775,False,3,2,5,9322,12360,6144,77,0,False,False,0,8,0,2,3,0.02,0.08
20780,False,8,14,9,36754,49023,16545,187,3,False,False,3,33,2,4,13,0.02,0.17
20785,True,7,16,11,42276,44930,17134,238,4,False,False,3,30,1,5,7,0.02,0.17
20790,True,3,3,3,12270,9147,8218,141,3,False,False,2,10,0,0,7,0.0,0.05
20795,False,3,2,2,7234,13874,7842,143,0,False,False,2,6,0,0,4,0.0,0.05
20800,True,8,9,10,25890,25906,14348,148,3,False,False,4,11,0,2,6,0.01,0.17
20805,False,16,4,9,39565,35292,16777,182,1,True,False,6,13,0,0,10,0.02,0.16
20810,False,5,1,7,15383,18818,8043,121,0,False,False,4,9,1,1,8,0.01,0.12
20815,True,4,6,4,7912,12311,8422,141,2,False,False,3,9,0,1,5,0.01,0.06
20820,False,4,10,10,23241,32963,12248,184,1,False,False,3,20,3,3,11,0.01,0.15
20825,True,10,11,8,48575,55277,19166,281,8,False,False,4,37,1,6,6,0.01,0.17
20830,True,4,0,0,8282,11953,7037,102,1,False,False,4,6,1,0,5,0.01,0.0
20835,False,0,0,2,9844,9935,5082,130,0,False,False,0,8,1,0,2,0.0,0.06
20840,True,0,0,1,183,926,860,10,0,False,False,0,0,0,0,0,0.0,0.05
20845,False,1,0,0,963,816,1260,10,0,True,False,0,1,0,0,1,0.0,0.0
20850,True,3,10,6,8160,12578,7113,92,1,False,False,0,9,1,1,6,0.0,0.11
20855,False,6,2,5,13028,14685,8300,119,1,True,False,3,13,1,1,4,0.01,0.14
20860,True,6,7,6,18286,12800,11823,151,5,False,False,4,23,1,2,6,0.02,0.08
20865,False,7,6,7,19002,32607,11056,159,2,True,False,2,14,0,2,8,0.01,0.1
20870,False,3,3,6,16509,18627,8450,130,1,False,False,0,22,1,0,9,0.02,0.1
20875,True,2,4,6,12319,20078,8714,153,2,False,False,0,11,0,1,3,0.02,0.1
20880,False,9,3,11,22560,35558,13635,195,1,False,False,2,11,0,0,9,0.0,0.17
20885,True,8,5,6,23619,24041,14321,161,7,True,False,3,11,0,0,7,0.01,0.1
20890,False,11,3,3,18421,22731,10430,136,1,False,False,7,12,0,1,8,0.02,0.04
20895,True,1,6,8,9789,20887,7709,113,1,False,False,0,14,0,1,7,0.01,0.14
20900,False,17,4,8,49648,25469,19089,192,2,False,False,6,18,1,4,10,0.01,0.13
20905,True,6,5,9,15401,31119,15441,213,3,False,False,2,36,2,4,12,0.0,0.13
20910,False,1,1,4,9538,11145,4866,79,0,False,False,0,3,0,0,3,0.01,0.08
20915,True,3,6,3,8363,19473,9387,136,6,False,True,2,20,1,1,6,0.0,0.05
20920,False,4,7,5,23438,40096,16520,246,5,False,False,0,16,0,2,8,0.01,0.09
20925,True,5,4,6,19112,32478,15653,227,5,False,False,2,21,0,2,10,0.01,0.14
20930,False,8,6,6,25886,31745,13345,197,0,False,False,2,33,6,4,17,0.02,0.07
20935,True,3,5,6,11775,25001,12800,212,3,False,False,2,15,3,1,6,0.01,0.06
