,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
21787,True,5,4,1,8757,6298,9401,153,5,False,False,5,19,1,5,5,0.0,0.0
21792,False,5,7,15,21464,57487,15341,158,4,False,False,2,22,0,1,12,0.02,0.29
21797,True,6,19,17,33570,36169,12886,121,2,False,False,2,27,7,0,17,0.01,0.25
21802,False,16,7,5,35843,37322,19147,281,2,False,False,4,28,2,3,13,0.01,0.07
21807,True,13,7,5,16097,18452,18237,100,0,False,True,7,11,2,2,3,0.01,0.08
21812,True,16,8,8,33212,23526,18234,133,6,False,False,7,24,0,3,11,0.0,0.14
21817,False,10,4,12,24672,31917,14405,195,0,False,False,3,22,3,1,9,0.02,0.2
21822,False,6,0,10,18446,28350,11759,181,2,False,False,0,19,2,1,8,0.0,0.17
21827,True,23,4,1,45432,24859,17309,210,5,True,False,22,19,3,1,12,0.01,0.01
21832,False,2,1,7,13595,15256,6127,114,0,False,False,2,15,1,0,6,0.02,0.15
21837,True,17,4,0,26377,12851,12367,130,5,True,False,17,14,2,1,8,0.0,0.0
21842,True,0,0,0,110,417,820,8,0,False,False,0,0,0,0,0,0.0,0.0
21847,False,0,0,0,417,278,915,11,0,False,False,0,1,0,0,1,0.0,0.0
21852,True,15,11,5,43118,22876,16495,211,5,False,True,7,31,5,2,9,0.02,0.1
21857,False,3,2,10,19097,25836,10904,189,1,False,False,0,7,0,1,4,0.0,0.18
21862,False,4,2,9,11259,12492,6432,96,0,False,False,2,14,2,0,7,0.02,0.19
21867,True,6,8,5,15013,15686,8760,115,1,False,False,4,10,0,1,6,0.02,0.1
21872,False,0,0,0,382,294,1063,20,0,False,False,0,0,0,0,1,0.0,0.0
21877,True,0,0,0,70,242,909,11,0,False,False,0,1,0,0,1,0.0,0.0
21882,False,7,11,8,35729,29460,14653,222,3,False,False,3,22,3,3,12,0.03,0.13
21887,True,19,12,7,41928,28235,16991,152,4,True,False,7,18,2,3,4,0.01,0.13
21892,True,5,5,5,12864,12390,12081,199,3,False,False,2,15,0,3,9,0.02,0.1
21897,False,4,1,10,13488,23352,11216,198,4,False,False,2,14,1,1,7,0.01,0.19
21902,True,7,29,17,35629,37025,14158,111,1,False,True,2,35,2,3,12,0.02,0.26
21907,False,14,16,14,32717,64400,16688,147,0,False,False,6,3,0,1,1,0.0,0.22
21912,False,4,5,10,14054,22920,7411,105,0,False,False,0,7,8,0,4,0.0,0.19
21917,True,5,11,6,17064,14292,11218,151,2,False,False,2,12,1,1,7,0.01,0.14
21922,True,14,14,5,30297,24265,14953,175,4,False,False,6,11,0,3,4,0.01,0.1
21927,False,5,5,7,12055,20216,12707,212,3,False,False,2,29,3,2,12,0.01,0.13
21932,True,17,8,5,43280,16609,17700,184,6,False,False,5,15,0,1,9,0.0,0.1
21937,False,11,9,7,25482,32343,12850,113,0,False,False,4,26,7,4,9,0.02,0.12
21942,False,8,21,11,48435,38531,17702,231,3,False,False,2,41,8,2,20,0.03,0.15
21947,True,13,14,12,53988,48877,20658,228,3,False,False,5,45,5,7,6,0.01,0.17
21952,False,3,4,11,14990,33012,10126,172,0,False,False,2,11,0,0,7,0.01,0.2
21957,True,11,12,5,23152,19480,13538,145,6,False,False,5,21,1,1,10,0.01,0.11
21962,False,1,0,7,4323,9206,5559,114,0,False,False,0,6,1,0,5,0.01,0.12
21967,True,7,5,0,9700,3840,9563,151,3,False,False,7,18,2,2,4,0.01,0.0
21972,False,9,11,13,25977,37199,15170,198,0,False,False,5,15,1,1,10,0.0,0.2
21977,True,10,28,7,53526,28063,20654,233,5,False,False,3,31,1,1,15,0.01,0.11
21982,False,15,11,10,51815,47232,18914,240,2,False,False,4,37,1,6,16,0.0,0.17
21987,True,7,3,10,29743,34621,16583,254,1,False,False,4,34,1,3,12,0.02,0.16
21992,False,10,2,8,18187,19500,12116,123,1,False,False,4,11,0,0,6,0.0,0.18
21997,True,16,8,7,25397,24500,14285,147,1,False,False,4,21,0,4,9,0.0,0.12
22002,True,8,7,7,26591,19297,14736,173,2,False,False,4,13,3,1,9,0.0,0.12
22007,False,3,9,5,17152,15749,12839,227,3,False,False,2,23,2,0,12,0.02,0.11
22012,False,11,9,13,29249,34416,14972,104,2,False,False,3,22,1,0,15,0.01,0.19
22017,True,9,14,8,22861,23331,13661,110,2,True,False,3,25,0,2,13,0.01,0.11
22022,False,1,3,11,12486,23362,7287,128,0,True,False,0,6,0,1,2,0.01,0.17
22027,True,11,8,2,18679,18622,10881,115,2,False,False,6,12,0,0,4,0.0,0.05
22032,True,12,4,9,30914,35268,15443,193,2,True,False,3,32,3,0,16,0.01,0.16
22037,False,2,10,19,16553,36851,9720,114,2,False,False,0,17,0,3,5,0.0,0.28
22042,False,6,11,10,17312,27660,12034,126,2,False,False,2,11,0,0,8,0.0,0.18
22047,True,2,19,11,17088,28656,11141,166,2,False,False,0,17,7,1,6,0.01,0.2
22052,True,3,3,0,8140,9253,8233,159,1,False,False,3,16,1,3,7,0.0,0.0
22057,False,0,1,6,8008,10899,4984,103,0,False,False,0,14,4,1,8,0.02,0.14
22060,False,3,4,11,12479,25287,7041,74,0,False,False,2,17,2,2,8,0.02,0.18
22067,True,4,13,5,16596,13645,10220,112,3,False,False,0,25,2,3,10,0.02,0.1
22072,True,3,26,7,4806,24309,11013,63,5,True,False,2,41,4,4,19,0.02,0.11
22077,False,8,15,11,18578,18818,12245,181,0,False,False,2,17,1,0,9,0.02,0.18
22082,False,5,4,8,24867,20559,13463,217,2,False,False,2,26,7,1,10,0.0,0.15
22087,True,12,18,8,32784,25432,13099,151,5,False,False,4,26,1,3,10,0.0,0.15
22092,False,9,6,5,23009,14266,11072,135,0,False,False,5,12,0,1,8,0.02,0.08
22097,True,4,10,4,12734,15381,11606,137,4,False,False,3,16,0,2,8,0.01,0.06
22102,True,10,9,4,20587,15680,12530,126,4,False,False,6,22,2,1,12,0.0,0.08
22107,False,3,6,9,19110,15638,9694,162,0,False,False,0,13,1,2,4,0.0,0.15
22112,False,4,7,6,4275,14914,10692,106,1,False,False,3,21,2,1,10,0.01,0.09
22117,True,17,10,5,34738,19589,16430,140,5,False,False,6,26,0,5,10,0.01,0.1
22122,False,11,2,7,25443,27551,15512,236,1,False,False,4,12,0,6,1,0.01,0.12
22127,True,2,5,7,13479,13701,10460,176,2,False,False,0,28,2,2,12,0.01,0.1
22132,True,8,2,5,15673,14784,16108,223,4,False,False,4,11,0,0,7,0.01,0.07
22137,False,6,6,6,20725,31495,11857,163,0,False,False,3,23,1,2,12,0.0,0.12
22142,True,11,12,10,30560,42671,14560,150,5,False,False,3,17,1,5,3,0.0,0.15
22147,False,13,8,8,35588,25974,16009,179,1,True,False,4,25,3,3,10,0.0,0.14
22152,False,5,2,16,20796,32170,10871,142,0,False,False,0,18,4,0,11,0.0,0.27
22157,True,32,5,4,49638,30410,22197,210,4,False,False,27,14,0,1,8,0.0,0.06
22162,False,8,5,5,25997,25006,12749,163,0,False,False,4,17,0,1,7,0.02,0.11
22167,True,12,5,3,26600,18509,14569,166,6,False,False,6,10,1,0,5,0.0,0.07
22172,False,4,5,5,14654,12762,9015,142,0,True,False,2,7,0,0,5,0.02,0.07
22177,True,5,13,1,13652,19224,9405,97,3,False,False,4,11,0,1,7,0.0,0.03
22182,False,5,10,7,23046,18315,14886,217,3,False,False,0,26,2,0,12,0.02,0.13
22187,True,10,10,7,23760,30120,14019,169,3,False,False,3,25,3,3,12,0.01,0.11
22192,True,13,12,4,32160,25569,16862,199,6,True,False,7,19,0,7,2,0.02,0.08
22197,False,6,3,10,19760,38661,12647,231,0,False,False,2,29,0,0,12,0.01,0.18
22202,False,11,13,8,26578,28686,14443,156,0,False,False,5,17,2,1,10,0.01,0.16
22207,True,5,9,4,25759,10603,14977,201,4,False,False,2,17,0,0,11,0.03,0.05
22212,False,4,9,5,17174,16366,12259,197,1,False,False,2,25,2,2,10,0.01,0.07
22217,True,4,9,7,17054,17932,10579,125,3,False,False,2,35,3,5,13,0.01,0.11
22222,False,3,7,6,18325,24540,13873,233,1,False,True,2,37,5,5,16,0.01,0.12
22227,True,12,9,4,27544,22271,15058,215,3,False,False,8,23,1,4,13,0.01,0.04
22232,False,0,7,11,8402,27805,9652,131,3,False,False,0,9,0,0,6,0.01,0.16
22237,True,16,15,5,39417,19331,14984,171,1,True,False,7,30,4,1,15,0.01,0.08
22242,True,4,7,6,19896,29002,12786,225,3,False,False,3,22,3,2,14,0.01,0.1
22247,False,8,4,3,27915,18921,11658,190,0,False,False,6,23,3,3,8,0.0,0.06
22252,True,2,14,4,13679,22742,10339,142,0,False,False,2,21,0,1,10,0.01,0.07
22257,False,5,7,5,24375,21839,15530,251,3,False,False,5,30,5,2,15,0.02,0.08
22262,False,0,0,4,4084,7844,3533,70,0,False,False,0,6,0,0,4,0.01,0.11
22267,True,5,0,0,7705,5316,7689,147,1,False,False,5,2,0,0,2,0.01,0.0
22272,False,1,1,3,7869,8616,5578,120,0,False,False,0,16,5,0,9,0.01,0.05
22277,True,10,5,1,15297,9277,9835,124,2,False,False,10,7,0,1,5,0.01,0.03
22282,True,10,9,1,21822,5791,10480,113,6,False,False,7,10,0,2,6,0.01,0.03
22287,False,2,3,13,8449,17462,5876,81,0,False,False,0,2,2,0,2,0.01,0.25
22292,False,3,3,7,12869,15772,6028,95,0,False,False,0,8,0,0,6,0.0,0.14
22297,True,2,6,2,8984,6381,7035,105,2,False,False,0,13,2,2,5,0.01,0.04
22302,False,5,2,6,13855,16005,9009,106,1,False,False,3,30,3,3,5,0.0,0.12
22307,True,11,11,4,23338,16946,12626,116,4,False,False,4,18,0,1,10,0.01,0.09
22312,False,3,3,4,12287,12284,7735,127,0,False,False,0,16,3,2,9,0.01,0.05
22317,True,4,3,2,16110,12233,10550,176,2,False,False,4,13,0,2,7,0.01,0.04
22322,False,20,8,11,56849,40560,19510,163,1,False,False,9,24,3,2,9,0.02,0.18
22327,True,8,9,12,26442,33648,16552,223,0,False,False,2,37,2,3,16,0.01,0.18
22330,True,6,14,8,27484,19385,14291,202,5,False,False,2,30,2,3,12,0.01,0.14
22337,False,12,3,4,26752,22468,17874,269,2,False,False,6,39,3,5,9,0.01,0.09
22344,False,5,3,3,17932,14162,9001,117,2,False,False,3,14,0,0,9,0.02,0.07
22347,True,4,7,7,17805,14072,10938,174,1,False,False,2,12,0,1,6,0.01,0.11
22352,False,3,2,6,9564,11080,7448,113,0,False,False,2,10,0,0,6,0.01,0.15
22357,True,10,4,1,17656,8505,10093,144,1,False,False,5,9,0,1,6,0.02,0.03
22362,True,9,13,8,29985,34211,14714,152,4,False,False,4,24,0,2,11,0.0,0.14
22367,False,7,13,8,28441,38770,11737,129,2,False,False,2,10,0,1,6,0.03,0.17
22372,False,5,2,4,9474,10305,7654,104,0,False,False,2,14,1,0,8,0.02,0.06
22377,True,11,4,3,11751,13381,10772,136,2,False,False,8,13,1,0,6,0.01,0.03
22382,False,3,6,5,9046,13858,6685,100,0,False,False,2,10,0,0,6,0.01,0.1
22387,True,9,6,2,20888,8639,10107,146,4,False,False,5,11,0,1,7,0.02,0.04
22392,False,7,5,9,40705,26282,16454,275,1,False,False,3,35,3,4,16,0.0,0.12
22397,True,14,8,3,34212,25426,16140,227,0,False,True,8,23,1,2,11,0.02,0.06
22402,False,0,0,0,142,481,866,9,0,False,False,0,1,0,0,1,0.0,0.0
22407,True,0,0,0,173,98,855,10,0,False,False,0,0,0,0,0,0.0,0.0
22412,True,15,11,7,21981,13088,11322,95,2,False,True,6,10,0,0,5,0.0,0.12
22417,False,6,7,8,11464,16604,8115,91,1,False,False,0,7,0,0,5,0.01,0.12
22422,False,2,4,8,10184,16641,6869,121,0,False,False,0,17,1,0,7,0.01,0.14
22427,True,3,5,3,17603,9905,9975,159,5,False,False,2,12,0,1,8,0.01,0.06
22432,False,5,2,8,12833,13376,6707,100,0,False,True,2,16,2,0,8,0.02,0.16
22437,True,9,6,5,18606,14857,9133,135,1,False,False,3,17,2,2,6,0.0,0.13
22442,True,6,1,5,16717,27285,9371,122,1,False,False,4,9,0,1,5,0.03,0.08
22447,False,5,2,4,19027,15066,8806,119,3,True,False,3,15,3,0,5,0.01,0.05
22452,True,8,12,7,35644,21261,16179,194,4,False,True,2,33,9,3,13,0.02,0.12
22457,False,2,8,9,18518,19317,8987,120,1,False,False,0,34,3,1,13,0.02,0.11
22462,True,10,2,6,23138,20407,14051,201,3,False,False,3,15,0,1,8,0.0,0.13
22466,False,5,4,6,11855,23347,9744,134,1,True,False,2,11,0,0,7,0.0,0.12
22472,False,1,1,2,3451,8559,6600,122,0,False,False,0,6,0,0,3,0.0,0.05
22479,True,7,1,0,9595,8826,8991,150,2,False,False,7,8,0,0,6,0.01,0.0
22482,False,4,2,8,15877,16496,7554,117,1,False,False,2,20,3,1,9,0.01,0.16
22487,True,7,4,5,12937,11949,8006,81,4,False,False,5,4,0,0,3,0.01,0.09
22492,False,5,9,11,37905,20729,10751,159,0,False,False,2,25,0,5,9,0.03,0.16
22497,True,13,15,3,31032,27930,14024,165,3,False,True,9,18,1,1,11,0.01,0.06
22502,False,3,3,10,11069,32220,8709,129,0,False,False,0,23,6,1,10,0.01,0.16
22507,True,9,12,6,30986,15083,10678,118,2,False,False,4,22,3,0,11,0.02,0.1
22512,False,8,9,12,34050,41015,15774,234,0,False,False,4,23,0,0,10,0.01,0.22
22517,True,4,14,7,30008,19267,11556,104,4,False,True,3,21,0,2,13,0.02,0.09
22522,True,3,7,2,8890,11098,8203,111,2,False,False,3,22,2,1,9,0.01,0.03
22527,False,3,2,5,12609,10248,8211,153,0,False,False,2,13,0,1,7,0.01,0.1
22532,False,3,1,6,10002,11936,7768,120,0,False,True,2,25,4,3,10,0.02,0.1
22537,True,3,6,0,6622,3719,7395,119,1,False,False,3,14,1,1,8,0.01,0.0
22542,True,7,12,5,20844,19983,13438,203,6,False,False,6,15,2,1,12,0.02,0.09
22547,False,3,19,6,20282,21376,9810,151,1,False,True,2,34,3,3,12,0.03,0.11
22552,True,2,11,2,13843,9059,10384,155,6,False,False,2,15,2,3,9,0.02,0.04
22557,False,8,5,2,15077,12551,10338,150,0,False,False,6,25,5,1,8,0.0,0.02
22562,False,5,6,14,19312,26622,11417,166,2,True,False,2,13,0,1,7,0.02,0.22
22567,True,12,5,8,19195,20266,10687,81,1,False,False,3,22,2,1,12,0.01,0.1
22572,False,6,5,5,19332,15872,12887,235,1,False,False,4,15,0,0,9,0.02,0.08
22577,True,5,4,7,15804,22258,13334,191,3,False,False,3,37,2,4,13,0.0,0.1
22582,True,12,7,11,36548,19199,15668,164,1,False,False,6,19,1,2,9,0.01,0.1
22587,False,19,7,5,31753,24524,17987,194,1,False,False,9,22,1,1,10,0.01,0.08
22592,True,8,9,3,18332,10213,10346,162,2,False,False,5,14,0,2,7,0.01,0.06
22595,False,1,4,7,7563,17027,6932,116,0,False,False,0,11,0,1,7,0.01,0.13
22602,True,5,18,1,17839,12230,10227,154,5,False,False,4,13,0,2,8,0.04,0.01
22607,False,2,4,6,16546,16102,8144,164,0,False,False,0,14,1,3,7,0.02,0.14
22612,True,6,4,8,9231,13853,7573,100,1,False,False,3,5,1,0,3,0.01,0.12
22617,False,5,3,6,12344,17468,6324,90,0,False,False,5,10,0,1,6,0.01,0.1
22622,False,6,11,12,24242,34507,15719,177,2,False,True,2,14,0,2,6,0.01,0.18
22627,True,12,21,7,53920,43288,17665,230,3,False,False,6,28,2,4,14,0.0,0.09
22632,False,11,6,12,24306,25035,11998,106,1,False,False,3,17,1,0,9,0.03,0.19
22637,True,7,13,6,21750,19224,11604,116,2,False,False,4,25,1,0,7,0.0,0.11
22640,False,2,9,4,11424,18847,7458,133,0,False,False,0,8,0,0,5,0.03,0.06
22647,True,7,14,5,21731,15863,13171,174,6,False,False,5,14,0,1,8,0.01,0.08
22652,False,1,0,5,4795,11476,6701,131,0,False,False,0,8,1,2,4,0.0,0.1
22657,True,0,16,0,11587,3646,7362,105,5,False,False,0,14,1,1,6,0.01,0.0
22662,True,14,4,11,27836,29618,12580,117,5,False,False,4,7,0,0,5,0.01,0.18
22667,False,20,3,13,41695,28594,16529,174,3,True,False,6,11,0,0,8,0.02,0.25
22672,True,14,12,11,35774,32037,18786,180,4,False,True,4,24,0,2,13,0.01,0.2
22677,False,6,9,12,26580,31023,12031,136,1,False,False,2,22,1,0,16,0.01,0.16
22682,True,4,9,6,13104,16214,9452,125,3,False,False,2,15,2,3,7,0.01,0.09
22687,False,6,8,3,26841,8878,10931,169,0,False,False,5,27,3,4,12,0.01,0.03
22692,True,18,7,10,30891,28506,15515,174,3,False,False,4,21,0,4,9,0.01,0.16
22697,False,8,7,14,14592,24460,10649,71,0,False,True,2,14,1,3,3,0.01,0.21
22702,False,2,1,8,6657,14392,7485,166,0,False,False,0,14,2,2,6,0.0,0.18
22707,True,7,9,1,16580,11028,9727,133,1,False,False,5,26,2,5,4,0.01,0.02
22712,True,6,11,10,30071,29721,16558,230,3,False,True,2,24,0,3,13,0.02,0.14
22717,False,6,7,8,22098,24507,11082,180,0,False,False,3,35,4,3,16,0.01,0.13
22722,False,2,2,2,4914,3411,5667,62,0,False,False,2,5,0,0,3,0.01,0.04
22727,True,9,8,1,17480,15747,11525,156,4,False,False,9,12,0,0,8,0.01,0.01
22732,True,9,8,7,27320,21891,12689,172,1,False,False,4,14,0,2,8,0.01,0.14
22737,False,2,12,5,14232,20386,9103,130,0,False,False,2,18,1,1,10,0.02,0.11
22742,False,2,5,10,6055,16911,6349,92,0,False,False,0,13,5,1,10,0.02,0.17
22747,True,8,9,2,11540,7423,10446,141,3,False,False,4,23,2,4,4,0.01,0.03
22752,True,17,7,2,26419,7647,14093,154,6,False,False,14,17,2,3,7,0.02,0.05
22757,False,2,3,8,13714,14700,5962,109,0,False,False,0,12,2,0,6,0.02,0.17
22762,False,1,6,3,16009,8026,9263,191,2,False,False,0,11,3,0,5,0.02,0.05
22767,True,6,7,1,15523,8976,9917,121,6,False,False,5,13,1,0,7,0.0,0.02
22772,True,9,2,3,21391,17970,11041,146,0,False,False,3,29,4,2,12,0.01,0.07
22777,False,6,5,4,12358,20968,9834,127,0,False,False,3,22,2,2,8,0.01,0.05
22782,False,17,11,8,54005,36756,19573,244,2,True,False,8,21,2,3,6,0.01,0.11
22787,True,12,11,14,49523,44396,17617,187,5,False,False,3,54,0,4,15,0.01,0.2
22792,True,20,4,6,25880,18185,15461,166,2,False,True,11,13,1,1,8,0.0,0.1
22797,False,9,2,10,14708,24790,9602,128,0,False,False,3,14,2,0,7,0.01,0.17
22802,False,14,5,10,30473,23202,13962,147,2,False,False,5,13,0,1,8,0.02,0.18
22807,True,17,11,8,32752,25267,13716,118,1,False,True,6,6,1,0,5,0.0,0.15
22812,True,9,5,5,17200,16492,12380,167,4,False,False,4,11,0,2,4,0.01,0.1
22815,False,0,11,8,14648,22705,11567,203,2,False,False,0,13,0,0,9,0.01,0.18
22822,False,3,9,14,18160,27293,11167,190,0,False,False,0,11,0,0,8,0.02,0.2
22827,True,20,9,6,47277,25992,17231,124,3,False,False,6,38,2,1,16,0.02,0.12
22832,True,11,10,5,21297,21754,13830,156,5,False,False,9,20,1,1,11,0.01,0.07
22837,False,13,7,6,29020,29755,11971,128,0,False,False,4,13,0,0,10,0.02,0.14
22842,False,4,4,9,15418,20684,8580,95,1,False,False,2,16,2,1,7,0.01,0.17
22847,True,8,11,3,18429,21395,12485,158,5,False,False,7,12,0,1,8,0.02,0.04
22852,False,8,8,10,19630,13969,10306,105,0,False,False,2,15,0,2,9,0.02,0.18
22857,True,7,13,5,16608,17441,9571,80,1,False,False,4,19,12,0,12,0.03,0.12
22862,False,4,1,7,9380,9840,7131,105,0,False,False,2,7,0,0,5,0.01,0.12
22867,True,7,5,3,14965,12696,9348,135,2,False,False,3,18,1,1,7,0.03,0.08
22872,True,13,10,1,25675,7166,12904,128,2,False,False,12,15,1,3,9,0.03,0.01
22877,False,7,6,11,12544,23617,8215,87,0,False,False,3,14,1,1,9,0.01,0.2
22882,False,14,25,14,55711,42452,17947,172,2,False,False,4,34,1,2,17,0.0,0.21
22887,True,8,25,16,36440,39021,17326,182,4,False,False,3,17,0,5,7,0.01,0.2
22892,True,5,8,10,31275,39813,15048,233,2,False,False,3,26,1,2,13,0.0,0.19
22897,False,8,10,10,37484,33386,17337,257,3,False,False,5,31,0,6,13,0.01,0.16
22902,False,7,1,7,18539,17274,10143,149,1,False,False,5,22,1,0,9,0.0,0.14
22907,True,4,11,7,16561,21852,10794,123,2,True,False,2,22,1,0,8,0.01,0.1
22912,False,7,8,8,19405,22665,12965,140,1,False,False,3,14,0,0,8,0.01,0.1
22917,True,11,11,5,30244,14874,14729,186,4,True,False,5,19,2,0,8,0.02,0.11
22922,True,10,8,6,37018,16586,15091,213,3,False,False,3,23,0,1,14,0.01,0.08
22927,False,10,3,6,29836,41978,18460,293,1,False,False,4,20,4,2,10,0.0,0.12
22932,True,8,8,5,22520,21288,12942,188,1,False,False,4,24,4,1,12,0.01,0.11
22937,False,4,4,9,17694,28072,10308,205,1,False,False,3,8,0,1,5,0.01,0.15
22942,False,5,6,10,19372,17438,9389,139,1,False,False,0,12,0,1,6,0.01,0.19
22947,True,17,8,8,29811,24033,13229,133,4,True,False,6,8,0,3,6,0.01,0.13
22952,False,12,12,6,32796,13820,14173,202,1,False,False,6,32,3,4,14,0.03,0.1
22957,True,5,9,7,12062,20165,14443,215,3,True,False,2,27,0,8,10,0.01,0.1
22962,False,0,1,10,9653,24219,5861,116,0,False,False,0,7,0,0,5,0.01,0.16
22967,True,13,14,1,24810,14428,11638,127,4,False,True,9,17,2,3,2,0.01,0.02
22972,True,9,2,10,26040,39569,13719,189,1,False,False,4,27,1,0,10,0.02,0.15
22977,False,10,6,8,24621,24239,13621,170,1,True,False,3,7,0,1,5,0.01,0.16
22982,True,9,13,6,21540,19715,14336,160,2,False,False,6,21,2,4,7,0.01,0.05
22987,False,16,6,4,36986,20928,14938,196,1,False,False,8,34,2,4,14,0.02,0.09
22992,False,9,2,6,25701,21008,14333,210,2,False,False,4,20,3,0,14,0.01,0.1
22997,True,5,9,2,15471,13698,15737,261,5,False,False,5,30,1,3,11,0.01,0.04
23002,False,2,10,12,16859,27035,12917,204,4,False,False,0,17,5,2,9,0.0,0.19
23007,True,4,16,6,34947,14753,14503,238,1,False,True,2,45,2,1,14,0.01,0.12
23012,False,1,2,8,6964,16430,6090,105,1,False,False,0,11,1,1,8,0.0,0.18
23017,True,9,11,1,22958,10634,9104,108,4,False,False,8,24,6,3,13,0.04,0.01
23022,True,21,5,2,34736,18716,13684,110,6,True,False,11,15,1,1,9,0.02,0.04
23027,False,4,6,8,12414,17554,9016,146,1,False,False,3,4,1,0,0,0.01,0.09
23032,True,10,10,3,22319,13220,11379,115,6,False,False,7,11,0,0,9,0.03,0.08
23037,False,4,4,9,19584,14871,9025,136,0,False,False,2,6,0,0,5,0.01,0.14
23042,True,10,9,7,18835,17738,12973,154,5,False,False,3,29,3,1,11,0.01,0.12
23047,False,9,6,7,16469,26301,10164,96,0,True,False,3,9,0,1,6,0.01,0.11
23052,False,6,2,9,18813,22036,10468,145,1,False,False,2,17,0,3,8,0.02,0.14
23057,True,10,6,3,24289,12156,13629,207,1,False,False,6,21,3,0,9,0.02,0.05
23062,True,2,6,0,5160,5903,6501,87,7,False,False,2,7,2,0,5,0.02,0.0
23067,False,0,1,5,5883,9414,3810,75,0,False,True,0,13,3,1,4,0.02,0.12
23072,True,15,3,1,41480,20780,16356,254,6,False,False,11,26,2,7,11,0.0,0.03
23077,False,1,11,4,25764,18081,9438,186,0,False,False,0,15,2,1,10,0.01,0.06
23082,False,5,3,6,13901,11768,9371,159,0,False,False,2,15,0,1,7,0.01,0.12
23087,True,0,7,2,4125,12909,7834,122,0,False,True,0,30,2,1,10,0.0,0.04
23092,False,8,3,10,20568,22816,10528,135,0,False,False,4,25,4,2,11,0.0,0.17
23097,True,6,10,3,15988,20866,11941,144,3,False,False,4,16,0,3,7,0.0,0.04
23102,False,6,1,5,11469,25029,9787,139,1,False,False,3,26,3,0,9,0.01,0.1
23107,True,4,7,4,16367,12447,12624,206,4,False,False,2,9,0,4,2,0.01,0.07
23112,False,1,4,13,9906,20862,8229,125,1,False,False,0,5,0,0,4,0.01,0.21
23117,True,14,6,2,29395,23766,12455,183,2,False,False,9,6,0,0,5,0.0,0.06
23122,False,3,13,12,24959,28038,9948,128,0,False,False,0,19,0,1,13,0.01,0.18
23127,True,7,13,7,26877,27417,15097,182,3,False,False,3,18,0,1,10,0.01,0.13
23132,True,2,10,1,12246,8732,8253,151,1,False,False,2,13,2,0,6,0.01,0.0
23137,False,0,1,6,7800,12371,6691,155,0,False,False,0,12,1,0,6,0.01,0.11
23142,False,7,0,7,17893,13140,9236,145,0,True,False,3,9,0,1,3,0.0,0.15
23147,True,5,7,3,9012,10178,8623,120,2,False,False,4,6,0,1,3,0.01,0.04
23152,False,5,21,9,21152,25073,10775,145,0,False,False,3,14,2,0,10,0.03,0.14
23157,True,9,10,10,23796,31117,13192,144,1,True,False,3,22,1,6,2,0.0,0.17
23162,True,13,11,9,30807,26253,12859,110,3,False,False,6,15,0,2,8,0.0,0.12
23167,False,9,7,13,19494,29482,13461,129,3,True,False,6,24,3,0,13,0.01,0.22
23172,True,3,12,4,18554,18289,11299,167,2,False,False,0,26,2,0,11,0.01,0.08
23177,False,2,2,5,19653,15864,8870,184,0,False,False,0,8,1,0,7,0.02,0.07
23182,False,2,5,7,17070,16518,9677,186,0,False,False,2,22,1,5,9,0.02,0.12
23187,True,5,12,2,15980,10973,11766,196,4,False,True,3,23,4,0,12,0.01,0.04
23192,False,8,4,6,13825,20914,9619,122,0,False,False,3,10,0,0,7,0.01,0.11
23197,True,9,8,8,20428,13280,9549,101,3,False,False,3,8,0,0,5,0.02,0.16
23202,True,14,4,5,20633,17905,13271,190,3,False,False,4,23,3,4,9,0.01,0.08
23207,False,3,6,5,7691,9996,8482,147,0,False,False,2,15,2,1,8,0.01,0.09
23212,True,4,14,6,19191,19765,10995,131,4,False,False,3,14,0,0,9,0.02,0.13
23217,False,1,13,7,13823,19547,8691,128,1,False,False,0,13,0,2,5,0.01,0.15
23222,False,0,2,3,3922,5513,4102,87,0,False,False,0,5,0,0,4,0.01,0.08
23228,True,0,6,0,4717,4591,5526,114,0,False,False,0,5,0,0,4,0.02,0.0
23232,False,6,3,7,17865,17320,9132,113,0,False,False,4,28,2,3,9,0.01,0.13
23237,True,11,7,4,20734,11519,11372,125,0,False,False,5,10,1,0,8,0.01,0.08
23242,True,6,4,3,13706,11219,9650,166,1,False,False,2,14,1,2,7,0.0,0.08
23247,False,1,2,6,10073,13787,6417,118,0,False,False,0,12,1,1,7,0.01,0.14
23252,True,13,9,7,35189,34652,19099,189,5,False,True,6,44,2,10,15,0.01,0.13
23257,False,8,16,10,23738,20788,14959,199,3,False,False,2,27,1,5,13,0.02,0.12
23262,False,1,1,3,5619,15091,7729,152,0,False,False,0,6,0,2,1,0.0,0.07
23267,True,2,6,0,11674,8953,8675,179,6,False,False,2,19,2,2,7,0.01,0.0
23272,False,1,0,0,2438,2603,3455,31,0,False,False,0,2,1,0,2,0.0,0.0
23276,True,5,5,3,11764,9063,6956,96,1,False,False,3,20,3,2,8,0.01,0.09
23282,False,2,0,7,7145,14477,6995,126,0,False,False,0,8,0,1,5,0.01,0.12
23287,True,10,0,2,17559,12754,11922,116,6,False,False,5,9,2,2,4,0.01,0.06
